Timestamp,kWh del (kWh),gross_consumption_kWh,quarterly_use ,hourly_runrate ,daily_run_rate 
05/03/2020 21:45,"8,479,550.00",,138,870,"17,977"
05/03/2020 22:00,"8,479,688.00",,92,690,"17,926"
05/03/2020 22:15,"8,479,780.00",,72,496,"17,903"
05/03/2020 22:30,"8,479,852.00",,64,366,"17,894"
05/03/2020 22:45,"8,479,916.00",,58,286,"17,890"
05/03/2020 23:00,"8,479,974.00",,55,249,"17,892"
05/03/2020 23:15,"8,480,029.00",,51,228,"17,896"
05/03/2020 23:30,"8,480,080.00",,51,215,"17,900"
05/03/2020 23:45,"8,480,131.00",,46,203,"17,896"
06/03/2020 00:00,"8,480,177.00",,46,194,"17,894"
06/03/2020 00:15,"8,480,223.00",,45,188,"17,890"
06/03/2020 00:30,"8,480,268.00",,48,185,"17,890"
06/03/2020 00:45,"8,480,316.00",,49,188,"17,892"
06/03/2020 01:00,"8,480,365.00",,48,190,"17,894"
06/03/2020 01:15,"8,480,413.00",,46,191,"17,893"
06/03/2020 01:30,"8,480,459.00",,44,187,"17,889"
06/03/2020 01:45,"8,480,503.00",,46,184,"17,889"
06/03/2020 02:00,"8,480,549.00",,45,181,"17,889"
06/03/2020 02:15,"8,480,594.00",,44,179,"17,890"
06/03/2020 02:30,"8,480,638.00",,42,177,"17,889"
06/03/2020 02:45,"8,480,680.00",,45,176,"17,892"
06/03/2020 03:00,"8,480,725.00",,43,174,"17,893"
06/03/2020 03:15,"8,480,768.00",,43,173,"17,894"
06/03/2020 03:30,"8,480,811.00",,44,175,"17,895"
06/03/2020 03:45,"8,480,855.00",,44,174,"17,896"
06/03/2020 04:00,"8,480,899.00",,45,176,"17,899"
06/03/2020 04:15,"8,480,944.00",,45,178,"17,902"
06/03/2020 04:30,"8,480,989.00",,43,177,"17,902"
06/03/2020 04:45,"8,481,032.00",,47,180,"17,906"
06/03/2020 05:00,"8,481,079.00",,65,200,"17,928"
06/03/2020 05:15,"8,481,144.00",,76,231,"17,935"
06/03/2020 05:30,"8,481,220.00",,68,256,"17,936"
06/03/2020 05:45,"8,481,288.00",,64,273,"17,939"
06/03/2020 06:00,"8,481,352.00",,64,272,"17,943"
06/03/2020 06:15,"8,481,416.00",,65,261,"17,942"
06/03/2020 06:30,"8,481,481.00",,68,261,"17,938"
06/03/2020 06:45,"8,481,549.00",,67,264,"17,937"
06/03/2020 07:00,"8,481,616.00",,83,283,"17,953"
06/03/2020 07:15,"8,481,699.00",,90,308,"17,963"
06/03/2020 07:30,"8,481,789.00",,113,353,"17,979"
06/03/2020 07:45,"8,481,902.00",,131,417,"17,988"
06/03/2020 08:00,"8,482,033.00",,206,540,"18,063"
06/03/2020 08:15,"8,482,239.00",,310,760,"18,182"
06/03/2020 08:30,"8,482,549.00",,300,947,"18,166"
06/03/2020 08:45,"8,482,849.00",,280,"1,096","18,138"
06/03/2020 09:00,"8,483,129.00",,268,"1,158","18,124"
06/03/2020 09:15,"8,483,397.00",,269,"1,117","18,116"
06/03/2020 09:30,"8,483,666.00",,270,"1,087","18,103"
06/03/2020 09:45,"8,483,936.00",,271,"1,078","18,091"
06/03/2020 10:00,"8,484,207.00",,279,"1,089","18,089"
06/03/2020 10:15,"8,484,486.00",,290,"1,110","18,101"
06/03/2020 10:30,"8,484,776.00",,286,"1,126","18,103"
06/03/2020 10:45,"8,485,062.00",,286,"1,141","18,104"
06/03/2020 11:00,"8,485,348.00",,278,"1,140","18,092"
06/03/2020 11:15,"8,485,626.00",,294,"1,144","18,091"
06/03/2020 11:30,"8,485,920.00",,285,"1,143","18,084"
06/03/2020 11:45,"8,486,205.00",,280,"1,137","18,077"
06/03/2020 12:00,"8,486,485.00",,290,"1,149","18,074"
06/03/2020 12:15,"8,486,775.00",,283,"1,138","18,073"
06/03/2020 12:30,"8,487,058.00",,292,"1,145","18,084"
06/03/2020 12:45,"8,487,350.00",,288,"1,153","18,083"
06/03/2020 13:00,"8,487,638.00",,290,"1,153","18,107"
06/03/2020 13:15,"8,487,928.00",,289,"1,159","18,120"
06/03/2020 13:30,"8,488,217.00",,290,"1,157","18,135"
06/03/2020 13:45,"8,488,507.00",,294,"1,163","18,151"
06/03/2020 14:00,"8,488,801.00",,296,"1,169","18,169"
06/03/2020 14:15,"8,489,097.00",,278,"1,158","18,165"
06/03/2020 14:30,"8,489,375.00",,277,"1,145","18,167"
06/03/2020 14:45,"8,489,652.00",,280,"1,131","18,172"
06/03/2020 15:00,"8,489,932.00",,282,"1,117","18,174"
06/03/2020 15:15,"8,490,214.00",,281,"1,120","18,182"
06/03/2020 15:30,"8,490,495.00",,279,"1,122","18,185"
06/03/2020 15:45,"8,490,774.00",,278,"1,120","18,187"
06/03/2020 16:00,"8,491,052.00",,280,"1,118","18,190"
06/03/2020 16:15,"8,491,332.00",,279,"1,116","18,191"
06/03/2020 16:30,"8,491,611.00",,286,"1,123","18,198"
06/03/2020 16:45,"8,491,897.00",,285,"1,130","18,206"
06/03/2020 17:00,"8,492,182.00",,286,"1,136","18,216"
06/03/2020 17:15,"8,492,468.00",,283,"1,140","18,220"
06/03/2020 17:30,"8,492,751.00",,277,"1,131","18,219"
06/03/2020 17:45,"8,493,028.00",,271,"1,117","18,215"
06/03/2020 18:00,"8,493,299.00",,277,"1,108","18,217"
06/03/2020 18:15,"8,493,576.00",,278,"1,103","18,213"
06/03/2020 18:30,"8,493,854.00",,272,"1,098","18,185"
06/03/2020 18:45,"8,494,126.00",,296,"1,123","18,189"
06/03/2020 19:00,"8,494,422.00",,289,"1,135","18,189"
06/03/2020 19:15,"8,494,711.00",,296,"1,153","18,198"
06/03/2020 19:30,"8,495,007.00",,297,"1,178","18,200"
06/03/2020 19:45,"8,495,304.00",,293,"1,175","18,206"
06/03/2020 20:00,"8,495,597.00",,292,"1,178","18,213"
06/03/2020 20:15,"8,495,889.00",,296,"1,178","18,224"
06/03/2020 20:30,"8,496,185.00",,291,"1,172","18,226"
06/03/2020 20:45,"8,496,476.00",,281,"1,160","18,218"
06/03/2020 21:00,"8,496,757.00",,274,"1,142","18,213"
06/03/2020 21:15,"8,497,031.00",,266,"1,112","18,207"
06/03/2020 21:30,"8,497,297.00",,193,"1,014","18,134"
06/03/2020 21:45,"8,497,490.00",,148,881,"18,088"
06/03/2020 22:00,"8,497,638.00",,92,699,"18,042"
06/03/2020 22:15,"8,497,730.00",,69,502,"18,019"
06/03/2020 22:30,"8,497,799.00",,56,365,"18,003"
06/03/2020 22:45,"8,497,855.00",,50,267,"17,989"
06/03/2020 23:00,"8,497,905.00",,47,222,"17,978"
06/03/2020 23:15,"8,497,952.00",,48,201,"17,971"
06/03/2020 23:30,"8,498,000.00",,48,193,"17,968"
06/03/2020 23:45,"8,498,048.00",,45,188,"17,962"
07/03/2020 00:00,"8,498,093.00",,44,185,"17,960"
07/03/2020 00:15,"8,498,137.00",,44,181,"17,958"
07/03/2020 00:30,"8,498,181.00",,45,178,"17,958"
07/03/2020 00:45,"8,498,226.00",,45,178,"17,955"
07/03/2020 01:00,"8,498,271.00",,45,179,"17,951"
07/03/2020 01:15,"8,498,316.00",,44,179,"17,947"
07/03/2020 01:30,"8,498,360.00",,42,176,"17,943"
07/03/2020 01:45,"8,498,402.00",,41,172,"17,940"
07/03/2020 02:00,"8,498,443.00",,42,169,"17,936"
07/03/2020 02:15,"8,498,485.00",,43,168,"17,934"
07/03/2020 02:30,"8,498,528.00",,42,168,"17,932"
07/03/2020 02:45,"8,498,570.00",,42,169,"17,932"
07/03/2020 03:00,"8,498,612.00",,41,168,"17,928"
07/03/2020 03:15,"8,498,653.00",,42,167,"17,927"
07/03/2020 03:30,"8,498,695.00",,42,167,"17,926"
07/03/2020 03:45,"8,498,737.00",,41,166,"17,923"
07/03/2020 04:00,"8,498,778.00",,41,166,"17,920"
07/03/2020 04:15,"8,498,819.00",,41,165,"17,916"
07/03/2020 04:30,"8,498,860.00",,42,165,"17,913"
07/03/2020 04:45,"8,498,902.00",,41,165,"17,911"
07/03/2020 05:00,"8,498,943.00",,54,178,"17,918"
07/03/2020 05:15,"8,498,997.00",,61,198,"17,914"
07/03/2020 05:30,"8,499,058.00",,72,228,"17,910"
07/03/2020 05:45,"8,499,130.00",,67,254,"17,909"
07/03/2020 06:00,"8,499,197.00",,63,263,"17,908"
07/03/2020 06:15,"8,499,260.00",,67,269,"17,911"
07/03/2020 06:30,"8,499,327.00",,70,267,"17,916"
07/03/2020 06:45,"8,499,397.00",,68,268,"17,916"
07/03/2020 07:00,"8,499,465.00",,83,288,"17,932"
07/03/2020 07:15,"8,499,548.00",,97,318,"17,946"
07/03/2020 07:30,"8,499,645.00",,109,357,"17,965"
07/03/2020 07:45,"8,499,754.00",,133,422,"17,985"
07/03/2020 08:00,"8,499,887.00",,201,540,"18,055"
07/03/2020 08:15,"8,500,088.00",,315,758,"18,164"
07/03/2020 08:30,"8,500,403.00",,305,954,"18,159"
07/03/2020 08:45,"8,500,708.00",,284,"1,105","18,143"
07/03/2020 09:00,"8,500,992.00",,273,"1,177","18,136"
07/03/2020 09:15,"8,501,265.00",,272,"1,134","18,140"
07/03/2020 09:30,"8,501,537.00",,278,"1,107","18,149"
07/03/2020 09:45,"8,501,815.00",,278,"1,101","18,157"
07/03/2020 10:00,"8,502,093.00",,282,"1,110","18,168"
07/03/2020 10:15,"8,502,375.00",,282,"1,120","18,171"
07/03/2020 10:30,"8,502,657.00",,294,"1,136","18,175"
07/03/2020 10:45,"8,502,951.00",,292,"1,150","18,181"
07/03/2020 11:00,"8,503,243.00",,286,"1,154","18,181"
07/03/2020 11:15,"8,503,529.00",,287,"1,159","18,190"
07/03/2020 11:30,"8,503,816.00",,276,"1,141","18,172"
07/03/2020 11:45,"8,504,092.00",,284,"1,133","18,171"
07/03/2020 12:00,"8,504,376.00",,289,"1,136","18,180"
07/03/2020 12:15,"8,504,665.00",,281,"1,130","18,171"
07/03/2020 12:30,"8,504,946.00",,280,"1,134","18,168"
07/03/2020 12:45,"8,505,226.00",,282,"1,132","18,158"
07/03/2020 13:00,"8,505,508.00",,285,"1,128","18,155"
07/03/2020 13:15,"8,505,793.00",,284,"1,131","18,149"
07/03/2020 13:30,"8,506,077.00",,287,"1,138","18,147"
07/03/2020 13:45,"8,506,364.00",,295,"1,151","18,152"
07/03/2020 14:00,"8,506,659.00",,292,"1,158","18,150"
07/03/2020 14:15,"8,506,951.00",,291,"1,165","18,145"
07/03/2020 14:30,"8,507,242.00",,290,"1,168","18,157"
07/03/2020 14:45,"8,507,532.00",,296,"1,169","18,176"
07/03/2020 15:00,"8,507,828.00",,294,"1,171","18,190"
07/03/2020 15:15,"8,508,122.00",,290,"1,170","18,198"
07/03/2020 15:30,"8,508,412.00",,294,"1,174","18,211"
07/03/2020 15:45,"8,508,706.00",,292,"1,170","18,224"
07/03/2020 16:00,"8,508,998.00",,294,"1,170","18,240"
07/03/2020 16:15,"8,509,292.00",,300,"1,180","18,260"
07/03/2020 16:30,"8,509,592.00",,295,"1,181","18,276"
07/03/2020 16:45,"8,509,887.00",,296,"1,185","18,286"
07/03/2020 17:00,"8,510,183.00",,299,"1,190","18,300"
07/03/2020 17:15,"8,510,482.00",,298,"1,188","18,312"
07/03/2020 17:30,"8,510,780.00",,301,"1,194","18,330"
07/03/2020 17:45,"8,511,081.00",,301,"1,199","18,354"
07/03/2020 18:00,"8,511,382.00",,302,"1,202","18,385"
07/03/2020 18:15,"8,511,684.00",,304,"1,208","18,412"
07/03/2020 18:30,"8,511,988.00",,315,"1,222","18,449"
07/03/2020 18:45,"8,512,303.00",,311,"1,232","18,488"
07/03/2020 19:00,"8,512,614.00",,309,"1,239","18,501"
07/03/2020 19:15,"8,512,923.00",,312,"1,247","18,524"
07/03/2020 19:30,"8,513,235.00",,315,"1,247","18,543"
07/03/2020 19:45,"8,513,550.00",,312,"1,248","18,558"
07/03/2020 20:00,"8,513,862.00",,317,"1,256","18,582"
07/03/2020 20:15,"8,514,179.00",,316,"1,260","18,606"
07/03/2020 20:30,"8,514,495.00",,302,"1,247","18,612"
07/03/2020 20:45,"8,514,797.00",,301,"1,236","18,622"
07/03/2020 21:00,"8,515,098.00",,287,"1,206","18,628"
07/03/2020 21:15,"8,515,385.00",,274,"1,164","18,628"
07/03/2020 21:30,"8,515,659.00",,203,"1,065","18,565"
07/03/2020 21:45,"8,515,862.00",,158,922,"18,530"
07/03/2020 22:00,"8,516,020.00",,99,734,"18,481"
07/03/2020 22:15,"8,516,119.00",,74,534,"18,463"
07/03/2020 22:30,"8,516,193.00",,60,391,"18,454"
07/03/2020 22:45,"8,516,253.00",,53,286,"18,451"
07/03/2020 23:00,"8,516,306.00",,48,235,"18,449"
07/03/2020 23:15,"8,516,354.00",,44,205,"18,446"
07/03/2020 23:30,"8,516,398.00",,44,189,"18,442"
07/03/2020 23:45,"8,516,442.00",,43,179,"18,437"
08/03/2020 00:00,"8,516,485.00",,48,179,"18,440"
08/03/2020 00:15,"8,516,533.00",,47,182,"18,443"
08/03/2020 00:30,"8,516,580.00",,47,185,"18,446"
08/03/2020 00:45,"8,516,627.00",,45,187,"18,446"
08/03/2020 01:00,"8,516,672.00",,46,185,"18,447"
08/03/2020 01:15,"8,516,718.00",,45,183,"18,447"
08/03/2020 01:30,"8,516,763.00",,47,183,"18,450"
08/03/2020 01:45,"8,516,810.00",,45,183,"18,453"
08/03/2020 02:00,"8,516,855.00",,43,180,"18,455"
08/03/2020 02:15,"8,516,898.00",,44,179,"18,457"
08/03/2020 02:30,"8,516,942.00",,42,174,"18,456"
08/03/2020 02:45,"8,516,984.00",,42,171,"18,456"
08/03/2020 03:00,"8,517,026.00",,43,171,"18,457"
08/03/2020 03:15,"8,517,069.00",,42,169,"18,458"
08/03/2020 03:30,"8,517,111.00",,42,169,"18,458"
08/03/2020 03:45,"8,517,153.00",,41,168,"18,457"
08/03/2020 04:00,"8,517,194.00",,42,167,"18,458"
08/03/2020 04:15,"8,517,236.00",,44,169,"18,461"
08/03/2020 04:30,"8,517,280.00",,42,169,"18,462"
08/03/2020 04:45,"8,517,322.00",,43,171,"18,463"
08/03/2020 05:00,"8,517,365.00",,62,191,"18,484"
08/03/2020 05:15,"8,517,427.00",,75,222,"18,505"
08/03/2020 05:30,"8,517,502.00",,65,245,"18,509"
08/03/2020 05:45,"8,517,567.00",,64,266,"18,501"
08/03/2020 06:00,"8,517,631.00",,66,270,"18,500"
08/03/2020 06:15,"8,517,697.00",,67,262,"18,504"
08/03/2020 06:30,"8,517,764.00",,69,266,"18,506"
08/03/2020 06:45,"8,517,833.00",,71,273,"18,507"
08/03/2020 07:00,"8,517,904.00",,84,291,"18,523"
08/03/2020 07:15,"8,517,988.00",,103,327,"18,543"
08/03/2020 07:30,"8,518,091.00",,122,380,"18,568"
08/03/2020 07:45,"8,518,213.00",,127,436,"18,586"
08/03/2020 08:00,"8,518,340.00",,212,564,"18,665"
08/03/2020 08:15,"8,518,552.00",,322,783,"18,786"
08/03/2020 08:30,"8,518,874.00",,313,974,"18,784"
08/03/2020 08:45,"8,519,187.00",,295,"1,142","18,774"
08/03/2020 09:00,"8,519,482.00",,287,"1,217","18,777"
08/03/2020 09:15,"8,519,769.00",,287,"1,182","18,791"
08/03/2020 09:30,"8,520,056.00",,286,"1,155","18,805"
08/03/2020 09:45,"8,520,342.00",,288,"1,148","18,815"
08/03/2020 10:00,"8,520,630.00",,293,"1,154","18,830"
08/03/2020 10:15,"8,520,923.00",,296,"1,163","18,844"
08/03/2020 10:30,"8,521,219.00",,306,"1,183","18,868"
08/03/2020 10:45,"8,521,525.00",,307,"1,202","18,881"
08/03/2020 11:00,"8,521,832.00",,313,"1,222","18,902"
08/03/2020 11:15,"8,522,145.00",,312,"1,238","18,928"
08/03/2020 11:30,"8,522,457.00",,311,"1,243","18,952"
08/03/2020 11:45,"8,522,768.00",,309,"1,245","18,985"
08/03/2020 12:00,"8,523,077.00",,323,"1,255","19,024"
08/03/2020 12:15,"8,523,400.00",,309,"1,252","19,044"
08/03/2020 12:30,"8,523,709.00",,321,"1,262","19,084"
08/03/2020 12:45,"8,524,030.00",,309,"1,262","19,113"
08/03/2020 13:00,"8,524,339.00",,301,"1,240","19,132"
08/03/2020 13:15,"8,524,640.00",,319,"1,250","19,166"
08/03/2020 13:30,"8,524,959.00",,326,"1,255","19,208"
08/03/2020 13:45,"8,525,285.00",,327,"1,273","19,248"
08/03/2020 14:00,"8,525,612.00",,327,"1,299","19,280"
08/03/2020 14:15,"8,525,939.00",,320,"1,300","19,308"
08/03/2020 14:30,"8,526,259.00",,321,"1,295","19,338"
08/03/2020 14:45,"8,526,580.00",,322,"1,290","19,370"
08/03/2020 15:00,"8,526,902.00",,315,"1,278","19,389"
08/03/2020 15:15,"8,527,217.00",,316,"1,274","19,411"
08/03/2020 15:30,"8,527,533.00",,314,"1,267","19,435"
08/03/2020 15:45,"8,527,847.00",,315,"1,260","19,456"
08/03/2020 16:00,"8,528,162.00",,313,"1,258","19,477"
08/03/2020 16:15,"8,528,475.00",,310,"1,252","19,493"
08/03/2020 16:30,"8,528,785.00",,311,"1,249","19,504"
08/03/2020 16:45,"8,529,096.00",,313,"1,247","19,522"
08/03/2020 17:00,"8,529,409.00",,315,"1,249","19,541"
08/03/2020 17:15,"8,529,724.00",,312,"1,251","19,554"
08/03/2020 17:30,"8,530,036.00",,316,"1,256","19,572"
08/03/2020 17:45,"8,530,352.00",,318,"1,261","19,589"
08/03/2020 18:00,"8,530,670.00",,324,"1,270","19,612"
08/03/2020 18:15,"8,530,994.00",,325,"1,283","19,635"
08/03/2020 18:30,"8,531,319.00",,332,"1,299","19,663"
08/03/2020 18:45,"8,531,651.00",,328,"1,309","19,676"
08/03/2020 19:00,"8,531,979.00",,328,"1,313","19,693"
08/03/2020 19:15,"8,532,307.00",,329,"1,317","19,713"
08/03/2020 19:30,"8,532,636.00",,332,"1,317","19,733"
08/03/2020 19:45,"8,532,968.00",,335,"1,324","19,753"
08/03/2020 20:00,"8,533,303.00",,317,"1,313","19,758"
08/03/2020 20:15,"8,533,620.00",,320,"1,304","19,761"
08/03/2020 20:30,"8,533,940.00",,319,"1,291","19,764"
08/03/2020 20:45,"8,534,259.00",,310,"1,266","19,772"
08/03/2020 21:00,"8,534,569.00",,299,"1,248","19,770"
08/03/2020 21:15,"8,534,868.00",,288,"1,216","19,771"
08/03/2020 21:30,"8,535,156.00",,207,"1,104","19,704"
08/03/2020 21:45,"8,535,363.00",,153,947,"19,654"
08/03/2020 22:00,"8,535,516.00",,99,747,"19,595"
08/03/2020 22:15,"8,535,615.00",,69,528,"19,565"
08/03/2020 22:30,"8,535,684.00",,57,378,"19,548"
08/03/2020 22:45,"8,535,741.00",,53,278,"19,541"
08/03/2020 23:00,"8,535,794.00",,54,233,"19,542"
08/03/2020 23:15,"8,535,848.00",,48,212,"19,542"
08/03/2020 23:30,"8,535,896.00",,45,200,"19,543"
08/03/2020 23:45,"8,535,941.00",,47,194,"19,546"
09/03/2020 00:00,"8,535,988.00",,46,186,"19,549"
09/03/2020 00:15,"8,536,034.00",,46,184,"19,547"
09/03/2020 00:30,"8,536,080.00",,47,186,"19,547"
09/03/2020 00:45,"8,536,127.00",,46,185,"19,546"
09/03/2020 01:00,"8,536,173.00",,46,185,"19,547"
09/03/2020 01:15,"8,536,219.00",,44,183,"19,545"
09/03/2020 01:30,"8,536,263.00",,43,179,"19,543"
09/03/2020 01:45,"8,536,306.00",,43,176,"19,539"
09/03/2020 02:00,"8,536,349.00",,45,175,"19,539"
09/03/2020 02:15,"8,536,394.00",,44,175,"19,540"
09/03/2020 02:30,"8,536,438.00",,45,177,"19,541"
09/03/2020 02:45,"8,536,483.00",,45,179,"19,544"
09/03/2020 03:00,"8,536,528.00",,47,181,"19,549"
09/03/2020 03:15,"8,536,575.00",,45,182,"19,551"
09/03/2020 03:30,"8,536,620.00",,46,183,"19,555"
09/03/2020 03:45,"8,536,666.00",,47,185,"19,560"
09/03/2020 04:00,"8,536,713.00",,46,184,"19,565"
09/03/2020 04:15,"8,536,759.00",,44,183,"19,567"
09/03/2020 04:30,"8,536,803.00",,42,179,"19,565"
09/03/2020 04:45,"8,536,845.00",,44,176,"19,567"
09/03/2020 05:00,"8,536,889.00",,60,190,"19,584"
09/03/2020 05:15,"8,536,949.00",,71,217,"19,593"
09/03/2020 05:30,"8,537,020.00",,57,232,"19,575"
09/03/2020 05:45,"8,537,077.00",,58,246,"19,568"
09/03/2020 06:00,"8,537,135.00",,65,251,"19,569"
09/03/2020 06:15,"8,537,200.00",,70,250,"19,573"
09/03/2020 06:30,"8,537,270.00",,70,263,"19,576"
09/03/2020 06:45,"8,537,340.00",,70,275,"19,577"
09/03/2020 07:00,"8,537,410.00",,79,289,"19,585"
09/03/2020 07:15,"8,537,489.00",,91,310,"19,592"
09/03/2020 07:30,"8,537,580.00",,117,357,"19,606"
09/03/2020 07:45,"8,537,697.00",,131,418,"19,615"
09/03/2020 08:00,"8,537,828.00",,199,538,"19,687"
09/03/2020 08:15,"8,538,027.00",,311,758,"19,786"
09/03/2020 08:30,"8,538,338.00",,318,959,"19,782"
09/03/2020 08:45,"8,538,656.00",,302,"1,130","19,771"
09/03/2020 09:00,"8,538,958.00",,279,"1,210","19,755"
09/03/2020 09:15,"8,539,237.00",,290,"1,189","19,758"
09/03/2020 09:30,"8,539,527.00",,290,"1,161","19,761"
09/03/2020 09:45,"8,539,817.00",,288,"1,147","19,763"
09/03/2020 10:00,"8,540,105.00",,294,"1,162","19,769"
09/03/2020 10:15,"8,540,399.00",,286,"1,158","19,762"
09/03/2020 10:30,"8,540,685.00",,289,"1,157","19,755"
09/03/2020 10:45,"8,540,974.00",,290,"1,159","19,739"
09/03/2020 11:00,"8,541,264.00",,290,"1,155","19,722"
09/03/2020 11:15,"8,541,554.00",,289,"1,158","19,698"
09/03/2020 11:30,"8,541,843.00",,293,"1,162","19,679"
09/03/2020 11:45,"8,542,136.00",,291,"1,163","19,659"
09/03/2020 12:00,"8,542,427.00",,294,"1,167","19,644"
09/03/2020 12:15,"8,542,721.00",,296,"1,174","19,617"
09/03/2020 12:30,"8,543,017.00",,300,"1,181","19,608"
09/03/2020 12:45,"8,543,317.00",,300,"1,190","19,587"
09/03/2020 13:00,"8,543,617.00",,296,"1,192","19,574"
09/03/2020 13:15,"8,543,913.00",,291,"1,187","19,564"
09/03/2020 13:30,"8,544,204.00",,291,"1,178","19,536"
09/03/2020 13:45,"8,544,495.00",,293,"1,171","19,503"
09/03/2020 14:00,"8,544,788.00",,295,"1,170","19,471"
09/03/2020 14:15,"8,545,083.00",,299,"1,178","19,443"
09/03/2020 14:30,"8,545,382.00",,295,"1,182","19,418"
09/03/2020 14:45,"8,545,677.00",,301,"1,190","19,398"
09/03/2020 15:00,"8,545,978.00",,302,"1,197","19,378"
09/03/2020 15:15,"8,546,280.00",,301,"1,199","19,364"
09/03/2020 15:30,"8,546,581.00",,295,"1,199","19,343"
09/03/2020 15:45,"8,546,876.00",,296,"1,194","19,325"
09/03/2020 16:00,"8,547,172.00",,301,"1,193","19,311"
09/03/2020 16:15,"8,547,473.00",,290,"1,182","19,288"
09/03/2020 16:30,"8,547,763.00",,291,"1,178","19,269"
09/03/2020 16:45,"8,548,054.00",,295,"1,177","19,253"
09/03/2020 17:00,"8,548,349.00",,291,"1,167","19,231"
09/03/2020 17:15,"8,548,640.00",,292,"1,169","19,208"
09/03/2020 17:30,"8,548,932.00",,296,"1,174","19,192"
09/03/2020 17:45,"8,549,228.00",,305,"1,184","19,181"
09/03/2020 18:00,"8,549,533.00",,301,"1,194","19,164"
09/03/2020 18:15,"8,549,834.00",,304,"1,206","19,144"
09/03/2020 18:30,"8,550,138.00",,308,"1,218","19,127"
09/03/2020 18:45,"8,550,446.00",,311,"1,224","19,106"
09/03/2020 19:00,"8,550,757.00",,307,"1,230","19,085"
09/03/2020 19:15,"8,551,064.00",,310,"1,236","19,067"
09/03/2020 19:30,"8,551,374.00",,313,"1,241","19,051"
09/03/2020 19:45,"8,551,687.00",,303,"1,233","19,022"
09/03/2020 20:00,"8,551,990.00",,302,"1,228","18,989"
09/03/2020 20:15,"8,552,292.00",,300,"1,218","18,972"
09/03/2020 20:30,"8,552,592.00",,299,"1,204","18,951"
09/03/2020 20:45,"8,552,891.00",,294,"1,195","18,926"
09/03/2020 21:00,"8,553,185.00",,278,"1,171","18,894"
09/03/2020 21:15,"8,553,463.00",,284,"1,155","18,879"
09/03/2020 21:30,"8,553,747.00",,200,"1,056","18,791"
09/03/2020 21:45,"8,553,947.00",,146,908,"18,730"
09/03/2020 22:00,"8,554,093.00",,90,720,"18,667"
09/03/2020 22:15,"8,554,183.00",,69,505,"18,637"
09/03/2020 22:30,"8,554,252.00",,57,362,"18,625"
09/03/2020 22:45,"8,554,309.00",,51,267,"18,619"
09/03/2020 23:00,"8,554,360.00",,48,225,"18,614"
09/03/2020 23:15,"8,554,408.00",,46,202,"18,606"
09/03/2020 23:30,"8,554,454.00",,45,190,"18,603"
09/03/2020 23:45,"8,554,499.00",,42,181,"18,600"
10/03/2020 00:00,"8,554,541.00",,43,176,"18,596"
10/03/2020 00:15,"8,554,584.00",,44,174,"18,594"
10/03/2020 00:30,"8,554,628.00",,46,175,"18,594"
10/03/2020 00:45,"8,554,674.00",,44,177,"18,591"
10/03/2020 01:00,"8,554,718.00",,45,179,"18,590"
10/03/2020 01:15,"8,554,763.00",,45,180,"18,589"
10/03/2020 01:30,"8,554,808.00",,43,177,"18,588"
10/03/2020 01:45,"8,554,851.00",,41,174,"18,586"
10/03/2020 02:00,"8,554,892.00",,41,170,"18,584"
10/03/2020 02:15,"8,554,933.00",,40,165,"18,579"
10/03/2020 02:30,"8,554,973.00",,41,163,"18,576"
10/03/2020 02:45,"8,555,014.00",,42,164,"18,573"
10/03/2020 03:00,"8,555,056.00",,40,163,"18,568"
10/03/2020 03:15,"8,555,096.00",,43,166,"18,564"
10/03/2020 03:30,"8,555,139.00",,42,167,"18,561"
10/03/2020 03:45,"8,555,181.00",,43,168,"18,558"
10/03/2020 04:00,"8,555,224.00",,44,172,"18,555"
10/03/2020 04:15,"8,555,268.00",,43,172,"18,552"
10/03/2020 04:30,"8,555,311.00",,45,175,"18,553"
10/03/2020 04:45,"8,555,356.00",,42,174,"18,553"
10/03/2020 05:00,"8,555,398.00",,46,176,"18,555"
10/03/2020 05:15,"8,555,444.00",,65,198,"18,560"
10/03/2020 05:30,"8,555,509.00",,80,233,"18,569"
10/03/2020 05:45,"8,555,589.00",,66,257,"18,578"
10/03/2020 06:00,"8,555,655.00",,66,277,"18,586"
10/03/2020 06:15,"8,555,721.00",,70,282,"18,591"
10/03/2020 06:30,"8,555,791.00",,73,275,"18,594"
10/03/2020 06:45,"8,555,864.00",,69,278,"18,593"
10/03/2020 07:00,"8,555,933.00",,76,288,"18,599"
10/03/2020 07:15,"8,556,009.00",,99,317,"18,619"
10/03/2020 07:30,"8,556,108.00",,117,361,"18,645"
10/03/2020 07:45,"8,556,225.00",,129,421,"18,657"
10/03/2020 08:00,"8,556,354.00",,198,543,"18,724"
10/03/2020 08:15,"8,556,552.00",,314,758,"18,839"
10/03/2020 08:30,"8,556,866.00",,325,966,"18,853"
10/03/2020 08:45,"8,557,191.00",,297,"1,134","18,832"
10/03/2020 09:00,"8,557,488.00",,291,"1,227","18,821"
10/03/2020 09:15,"8,557,779.00",,273,"1,186","18,815"
10/03/2020 09:30,"8,558,052.00",,270,"1,131","18,795"
10/03/2020 09:45,"8,558,322.00",,256,"1,090","18,761"
10/03/2020 10:00,"8,558,578.00",,263,"1,062","18,736"
10/03/2020 10:15,"8,558,841.00",,259,"1,048","18,701"
10/03/2020 10:30,"8,559,100.00",,262,"1,040","18,677"
