Date,Day,Time,Estimated Daily Load (kW),Day_Type
11/26/2025,Wednesday,21:00,40,weekday
11/26/2025,Wednesday,22:00,40,weekday
11/26/2025,Wednesday,23:00,40,weekday
11/27/2025,Thursday,00:00,40,weekday
11/27/2025,Thursday,01:00,40,weekday
11/27/2025,Thursday,02:00,40,weekday
11/27/2025,Thursday,03:00,40,weekday
11/27/2025,Thursday,04:00,40,weekday
11/27/2025,Thursday,05:00,40,weekday
11/27/2025,Thursday,06:00,60,weekday
11/27/2025,Thursday,07:00,205,weekday
11/27/2025,Thursday,08:00,305,weekday
11/27/2025,Thursday,09:00,300,weekday
11/27/2025,Thursday,10:00,310,weekday
11/27/2025,Thursday,11:00,300,weekday
11/27/2025,Thursday,12:00,310,weekday
11/27/2025,Thursday,13:00,375,weekday
11/27/2025,Thursday,14:00,415,weekday
11/27/2025,Thursday,15:00,390,weekday
11/27/2025,Thursday,16:00,250,weekday
11/27/2025,Thursday,17:00,90,weekday
11/27/2025,Thursday,18:00,49,weekday
11/27/2025,Thursday,19:00,42,weekday
11/27/2025,Thursday,20:00,40,weekday
11/27/2025,Thursday,21:00,40,weekday
11/27/2025,Thursday,22:00,40,weekday
11/27/2025,Thursday,23:00,40,weekday
11/28/2025,Friday,00:00,40,weekday
11/28/2025,Friday,01:00,40,weekday
11/28/2025,Friday,02:00,40,weekday
11/28/2025,Friday,03:00,40,weekday
11/28/2025,Friday,04:00,40,weekday
11/28/2025,Friday,05:00,40,weekday
11/28/2025,Friday,06:00,60,weekday
11/28/2025,Friday,07:00,205,weekday
11/28/2025,Friday,08:00,305,weekday
11/28/2025,Friday,09:00,300,weekday
11/28/2025,Friday,10:00,310,weekday
11/28/2025,Friday,11:00,300,weekday
11/28/2025,Friday,12:00,310,weekday
11/28/2025,Friday,13:00,375,weekday
11/28/2025,Friday,14:00,415,weekday
11/28/2025,Friday,15:00,390,weekday
11/28/2025,Friday,16:00,250,weekday
11/28/2025,Friday,17:00,90,weekday
11/28/2025,Friday,18:00,49,weekday
11/28/2025,Friday,19:00,42,weekday
11/28/2025,Friday,20:00,40,weekday
11/28/2025,Friday,21:00,40,weekday
11/28/2025,Friday,22:00,40,weekday
11/28/2025,Friday,23:00,40,weekday
11/29/2025,Saturday,00:00,40,weekend
11/29/2025,Saturday,01:00,40,weekend
11/29/2025,Saturday,02:00,40,weekend
11/29/2025,Saturday,03:00,40,weekend
11/29/2025,Saturday,04:00,40,weekend
11/29/2025,Saturday,05:00,40,weekend
11/29/2025,Saturday,06:00,41,weekend
11/29/2025,Saturday,07:00,50,weekend
11/29/2025,Saturday,08:00,60,weekend
11/29/2025,Saturday,09:00,55,weekend
11/29/2025,Saturday,10:00,50,weekend
11/29/2025,Saturday,11:00,55,weekend
11/29/2025,Saturday,12:00,45,weekend
11/29/2025,Saturday,13:00,46,weekend
11/29/2025,Saturday,14:00,47,weekend
11/29/2025,Saturday,15:00,47,weekend
11/29/2025,Saturday,16:00,46,weekend
11/29/2025,Saturday,17:00,44,weekend
11/29/2025,Saturday,18:00,40,weekend
11/29/2025,Saturday,19:00,40,weekend
11/29/2025,Saturday,20:00,40,weekend
11/29/2025,Saturday,21:00,40,weekend
11/29/2025,Saturday,22:00,40,weekend
11/29/2025,Saturday,23:00,40,weekend
11/30/2025,Sunday,00:00,40,weekend
11/30/2025,Sunday,01:00,40,weekend
11/30/2025,Sunday,02:00,40,weekend
11/30/2025,Sunday,03:00,40,weekend
11/30/2025,Sunday,04:00,40,weekend
11/30/2025,Sunday,05:00,40,weekend
11/30/2025,Sunday,06:00,41,weekend
11/30/2025,Sunday,07:00,50,weekend
11/30/2025,Sunday,08:00,60,weekend
11/30/2025,Sunday,09:00,55,weekend
11/30/2025,Sunday,10:00,50,weekend
11/30/2025,Sunday,11:00,55,weekend
11/30/2025,Sunday,12:00,45,weekend
11/30/2025,Sunday,13:00,46,weekend
11/30/2025,Sunday,14:00,47,weekend
11/30/2025,Sunday,15:00,47,weekend
11/30/2025,Sunday,16:00,46,weekend
11/30/2025,Sunday,17:00,44,weekend
11/30/2025,Sunday,18:00,40,weekend
11/30/2025,Sunday,19:00,40,weekend
11/30/2025,Sunday,20:00,40,weekend
11/30/2025,Sunday,21:00,40,weekend
11/30/2025,Sunday,22:00,40,weekend
11/30/2025,Sunday,23:00,40,weekend
12/01/2025,Monday,00:00,40,weekday
12/01/2025,Monday,01:00,40,weekday
12/01/2025,Monday,02:00,40,weekday
12/01/2025,Monday,03:00,40,weekday
12/01/2025,Monday,04:00,40,weekday
12/01/2025,Monday,05:00,40,weekday
12/01/2025,Monday,06:00,60,weekday
12/01/2025,Monday,07:00,205,weekday
12/01/2025,Monday,08:00,305,weekday
12/01/2025,Monday,09:00,300,weekday
12/01/2025,Monday,10:00,310,weekday
12/01/2025,Monday,11:00,300,weekday
12/01/2025,Monday,12:00,310,weekday
12/01/2025,Monday,13:00,375,weekday
12/01/2025,Monday,14:00,415,weekday
12/01/2025,Monday,15:00,390,weekday
12/01/2025,Monday,16:00,250,weekday
12/01/2025,Monday,17:00,90,weekday
12/01/2025,Monday,18:00,49,weekday
12/01/2025,Monday,19:00,42,weekday
12/01/2025,Monday,20:00,40,weekday
12/01/2025,Monday,21:00,40,weekday
12/01/2025,Monday,22:00,40,weekday
12/01/2025,Monday,23:00,40,weekday
12/02/2025,Tuesday,00:00,40,weekday
12/02/2025,Tuesday,01:00,40,weekday
12/02/2025,Tuesday,02:00,40,weekday
12/02/2025,Tuesday,03:00,40,weekday
12/02/2025,Tuesday,04:00,40,weekday
12/02/2025,Tuesday,05:00,40,weekday
12/02/2025,Tuesday,06:00,60,weekday
12/02/2025,Tuesday,07:00,205,weekday
12/02/2025,Tuesday,08:00,305,weekday
12/02/2025,Tuesday,09:00,300,weekday
12/02/2025,Tuesday,10:00,310,weekday
12/02/2025,Tuesday,11:00,300,weekday
12/02/2025,Tuesday,12:00,310,weekday
12/02/2025,Tuesday,13:00,375,weekday
12/02/2025,Tuesday,14:00,415,weekday
12/02/2025,Tuesday,15:00,390,weekday
12/02/2025,Tuesday,16:00,250,weekday
12/02/2025,Tuesday,17:00,90,weekday
12/02/2025,Tuesday,18:00,49,weekday
12/02/2025,Tuesday,19:00,42,weekday
12/02/2025,Tuesday,20:00,40,weekday
12/02/2025,Tuesday,21:00,40,weekday
12/02/2025,Tuesday,22:00,40,weekday
12/02/2025,Tuesday,23:00,40,weekday
12/03/2025,Wednesday,00:00,40,weekday
12/03/2025,Wednesday,01:00,40,weekday
12/03/2025,Wednesday,02:00,40,weekday
12/03/2025,Wednesday,03:00,40,weekday
12/03/2025,Wednesday,04:00,40,weekday
12/03/2025,Wednesday,05:00,40,weekday
12/03/2025,Wednesday,06:00,60,weekday
12/03/2025,Wednesday,07:00,205,weekday
12/03/2025,Wednesday,08:00,305,weekday
12/03/2025,Wednesday,09:00,300,weekday
12/03/2025,Wednesday,10:00,310,weekday
12/03/2025,Wednesday,11:00,300,weekday
12/03/2025,Wednesday,12:00,310,weekday
12/03/2025,Wednesday,13:00,375,weekday
12/03/2025,Wednesday,14:00,415,weekday
12/03/2025,Wednesday,15:00,390,weekday
12/03/2025,Wednesday,16:00,250,weekday
12/03/2025,Wednesday,17:00,90,weekday
12/03/2025,Wednesday,18:00,49,weekday
12/03/2025,Wednesday,19:00,42,weekday
12/03/2025,Wednesday,20:00,40,weekday
12/03/2025,Wednesday,21:00,40,weekday
12/03/2025,Wednesday,22:00,40,weekday
12/03/2025,Wednesday,23:00,40,weekday
12/04/2025,Thursday,00:00,40,weekday
12/04/2025,Thursday,01:00,40,weekday
12/04/2025,Thursday,02:00,40,weekday
12/04/2025,Thursday,03:00,40,weekday
12/04/2025,Thursday,04:00,40,weekday
12/04/2025,Thursday,05:00,40,weekday
12/04/2025,Thursday,06:00,60,weekday
12/04/2025,Thursday,07:00,205,weekday
12/04/2025,Thursday,08:00,305,weekday
12/04/2025,Thursday,09:00,300,weekday
12/04/2025,Thursday,10:00,310,weekday
12/04/2025,Thursday,11:00,300,weekday
12/04/2025,Thursday,12:00,310,weekday
12/04/2025,Thursday,13:00,375,weekday
12/04/2025,Thursday,14:00,415,weekday
12/04/2025,Thursday,15:00,390,weekday
12/04/2025,Thursday,16:00,250,weekday
12/04/2025,Thursday,17:00,90,weekday
12/04/2025,Thursday,18:00,49,weekday
12/04/2025,Thursday,19:00,42,weekday
12/04/2025,Thursday,20:00,40,weekday
12/04/2025,Thursday,21:00,40,weekday
12/04/2025,Thursday,22:00,40,weekday
12/04/2025,Thursday,23:00,40,weekday
12/05/2025,Friday,00:00,40,weekday
12/05/2025,Friday,01:00,40,weekday
12/05/2025,Friday,02:00,40,weekday
12/05/2025,Friday,03:00,40,weekday
12/05/2025,Friday,04:00,40,weekday
12/05/2025,Friday,05:00,40,weekday
12/05/2025,Friday,06:00,60,weekday
12/05/2025,Friday,07:00,205,weekday
12/05/2025,Friday,08:00,305,weekday
12/05/2025,Friday,09:00,300,weekday
12/05/2025,Friday,10:00,310,weekday
12/05/2025,Friday,11:00,300,weekday
12/05/2025,Friday,12:00,310,weekday
12/05/2025,Friday,13:00,375,weekday
12/05/2025,Friday,14:00,415,weekday
12/05/2025,Friday,15:00,390,weekday
12/05/2025,Friday,16:00,250,weekday
12/05/2025,Friday,17:00,90,weekday
12/05/2025,Friday,18:00,49,weekday
12/05/2025,Friday,19:00,42,weekday
12/05/2025,Friday,20:00,40,weekday
12/05/2025,Friday,21:00,40,weekday
12/05/2025,Friday,22:00,40,weekday
12/05/2025,Friday,23:00,40,weekday
12/06/2025,Saturday,00:00,40,weekend
12/06/2025,Saturday,01:00,40,weekend
12/06/2025,Saturday,02:00,40,weekend
12/06/2025,Saturday,03:00,40,weekend
12/06/2025,Saturday,04:00,40,weekend
12/06/2025,Saturday,05:00,40,weekend
12/06/2025,Saturday,06:00,41,weekend
12/06/2025,Saturday,07:00,50,weekend
12/06/2025,Saturday,08:00,60,weekend
12/06/2025,Saturday,09:00,55,weekend
12/06/2025,Saturday,10:00,50,weekend
12/06/2025,Saturday,11:00,55,weekend
12/06/2025,Saturday,12:00,45,weekend
12/06/2025,Saturday,13:00,46,weekend
12/06/2025,Saturday,14:00,47,weekend
12/06/2025,Saturday,15:00,47,weekend
12/06/2025,Saturday,16:00,46,weekend
12/06/2025,Saturday,17:00,44,weekend
12/06/2025,Saturday,18:00,40,weekend
12/06/2025,Saturday,19:00,40,weekend
12/06/2025,Saturday,20:00,40,weekend
12/06/2025,Saturday,21:00,40,weekend
12/06/2025,Saturday,22:00,40,weekend
12/06/2025,Saturday,23:00,40,weekend
12/07/2025,Sunday,00:00,40,weekend
12/07/2025,Sunday,01:00,40,weekend
12/07/2025,Sunday,02:00,40,weekend
12/07/2025,Sunday,03:00,40,weekend
12/07/2025,Sunday,04:00,40,weekend
12/07/2025,Sunday,05:00,40,weekend
12/07/2025,Sunday,06:00,41,weekend
12/07/2025,Sunday,07:00,50,weekend
12/07/2025,Sunday,08:00,60,weekend
12/07/2025,Sunday,09:00,55,weekend
12/07/2025,Sunday,10:00,50,weekend
12/07/2025,Sunday,11:00,55,weekend
12/07/2025,Sunday,12:00,45,weekend
12/07/2025,Sunday,13:00,46,weekend
12/07/2025,Sunday,14:00,47,weekend
12/07/2025,Sunday,15:00,47,weekend
12/07/2025,Sunday,16:00,46,weekend
12/07/2025,Sunday,17:00,44,weekend
12/07/2025,Sunday,18:00,40,weekend
12/07/2025,Sunday,19:00,40,weekend
12/07/2025,Sunday,20:00,40,weekend
12/07/2025,Sunday,21:00,40,weekend
12/07/2025,Sunday,22:00,40,weekend
12/07/2025,Sunday,23:00,40,weekend
12/08/2025,Monday,00:00,40,weekday
12/08/2025,Monday,01:00,40,weekday
12/08/2025,Monday,02:00,40,weekday
12/08/2025,Monday,03:00,40,weekday
12/08/2025,Monday,04:00,40,weekday
12/08/2025,Monday,05:00,40,weekday
12/08/2025,Monday,06:00,60,weekday
12/08/2025,Monday,07:00,205,weekday
12/08/2025,Monday,08:00,305,weekday
12/08/2025,Monday,09:00,300,weekday
12/08/2025,Monday,10:00,310,weekday
12/08/2025,Monday,11:00,300,weekday
12/08/2025,Monday,12:00,310,weekday
12/08/2025,Monday,13:00,375,weekday
12/08/2025,Monday,14:00,415,weekday
12/08/2025,Monday,15:00,390,weekday
12/08/2025,Monday,16:00,250,weekday
12/08/2025,Monday,17:00,90,weekday
12/08/2025,Monday,18:00,49,weekday
12/08/2025,Monday,19:00,42,weekday
12/08/2025,Monday,20:00,40,weekday
12/08/2025,Monday,21:00,40,weekday
12/08/2025,Monday,22:00,40,weekday
12/08/2025,Monday,23:00,40,weekday
12/09/2025,Tuesday,00:00,40,weekday
12/09/2025,Tuesday,01:00,40,weekday
12/09/2025,Tuesday,02:00,40,weekday
12/09/2025,Tuesday,03:00,40,weekday
12/09/2025,Tuesday,04:00,40,weekday
12/09/2025,Tuesday,05:00,40,weekday
12/09/2025,Tuesday,06:00,60,weekday
12/09/2025,Tuesday,07:00,205,weekday
12/09/2025,Tuesday,08:00,305,weekday
12/09/2025,Tuesday,09:00,300,weekday
12/09/2025,Tuesday,10:00,310,weekday
12/09/2025,Tuesday,11:00,300,weekday
12/09/2025,Tuesday,12:00,310,weekday
12/09/2025,Tuesday,13:00,375,weekday
12/09/2025,Tuesday,14:00,415,weekday
12/09/2025,Tuesday,15:00,390,weekday
12/09/2025,Tuesday,16:00,250,weekday
12/09/2025,Tuesday,17:00,90,weekday
12/09/2025,Tuesday,18:00,49,weekday
12/09/2025,Tuesday,19:00,42,weekday
12/09/2025,Tuesday,20:00,40,weekday
12/09/2025,Tuesday,21:00,40,weekday
12/09/2025,Tuesday,22:00,40,weekday
12/09/2025,Tuesday,23:00,40,weekday
12/10/2025,Wednesday,00:00,40,weekday
12/10/2025,Wednesday,01:00,40,weekday
12/10/2025,Wednesday,02:00,40,weekday
12/10/2025,Wednesday,03:00,40,weekday
12/10/2025,Wednesday,04:00,40,weekday
12/10/2025,Wednesday,05:00,40,weekday
12/10/2025,Wednesday,06:00,60,weekday
12/10/2025,Wednesday,07:00,205,weekday
12/10/2025,Wednesday,08:00,305,weekday
12/10/2025,Wednesday,09:00,300,weekday
12/10/2025,Wednesday,10:00,310,weekday
12/10/2025,Wednesday,11:00,300,weekday
12/10/2025,Wednesday,12:00,310,weekday
12/10/2025,Wednesday,13:00,375,weekday
12/10/2025,Wednesday,14:00,415,weekday
12/10/2025,Wednesday,15:00,390,weekday
12/10/2025,Wednesday,16:00,250,weekday
12/10/2025,Wednesday,17:00,90,weekday
12/10/2025,Wednesday,18:00,49,weekday
12/10/2025,Wednesday,19:00,42,weekday
12/10/2025,Wednesday,20:00,40,weekday
12/10/2025,Wednesday,21:00,40,weekday
12/10/2025,Wednesday,22:00,40,weekday
12/10/2025,Wednesday,23:00,40,weekday
12/11/2025,Thursday,00:00,40,weekday
12/11/2025,Thursday,01:00,40,weekday
12/11/2025,Thursday,02:00,40,weekday
12/11/2025,Thursday,03:00,40,weekday
12/11/2025,Thursday,04:00,40,weekday
12/11/2025,Thursday,05:00,40,weekday
12/11/2025,Thursday,06:00,60,weekday
12/11/2025,Thursday,07:00,205,weekday
12/11/2025,Thursday,08:00,305,weekday
12/11/2025,Thursday,09:00,300,weekday
12/11/2025,Thursday,10:00,310,weekday
12/11/2025,Thursday,11:00,300,weekday
12/11/2025,Thursday,12:00,310,weekday
12/11/2025,Thursday,13:00,375,weekday
12/11/2025,Thursday,14:00,415,weekday
12/11/2025,Thursday,15:00,390,weekday
12/11/2025,Thursday,16:00,250,weekday
12/11/2025,Thursday,17:00,90,weekday
12/11/2025,Thursday,18:00,49,weekday
12/11/2025,Thursday,19:00,42,weekday
12/11/2025,Thursday,20:00,40,weekday
12/11/2025,Thursday,21:00,40,weekday
12/11/2025,Thursday,22:00,40,weekday
12/11/2025,Thursday,23:00,40,weekday
12/12/2025,Friday,00:00,40,weekday
12/12/2025,Friday,01:00,40,weekday
12/12/2025,Friday,02:00,40,weekday
12/12/2025,Friday,03:00,40,weekday
12/12/2025,Friday,04:00,40,weekday
12/12/2025,Friday,05:00,40,weekday
12/12/2025,Friday,06:00,60,weekday
12/12/2025,Friday,07:00,205,weekday
12/12/2025,Friday,08:00,305,weekday
12/12/2025,Friday,09:00,300,weekday
12/12/2025,Friday,10:00,310,weekday
12/12/2025,Friday,11:00,300,weekday
12/12/2025,Friday,12:00,310,weekday
12/12/2025,Friday,13:00,375,weekday
12/12/2025,Friday,14:00,415,weekday
12/12/2025,Friday,15:00,390,weekday
12/12/2025,Friday,16:00,250,weekday
12/12/2025,Friday,17:00,90,weekday
12/12/2025,Friday,18:00,49,weekday
12/12/2025,Friday,19:00,42,weekday
12/12/2025,Friday,20:00,40,weekday
12/12/2025,Friday,21:00,40,weekday
12/12/2025,Friday,22:00,40,weekday
12/12/2025,Friday,23:00,40,weekday
12/13/2025,Saturday,00:00,40,weekend
12/13/2025,Saturday,01:00,40,weekend
12/13/2025,Saturday,02:00,40,weekend
12/13/2025,Saturday,03:00,40,weekend
12/13/2025,Saturday,04:00,40,weekend
12/13/2025,Saturday,05:00,40,weekend
12/13/2025,Saturday,06:00,41,weekend
12/13/2025,Saturday,07:00,50,weekend
12/13/2025,Saturday,08:00,60,weekend
12/13/2025,Saturday,09:00,55,weekend
12/13/2025,Saturday,10:00,50,weekend
12/13/2025,Saturday,11:00,55,weekend
12/13/2025,Saturday,12:00,45,weekend
12/13/2025,Saturday,13:00,46,weekend
12/13/2025,Saturday,14:00,47,weekend
12/13/2025,Saturday,15:00,47,weekend
12/13/2025,Saturday,16:00,46,weekend
12/13/2025,Saturday,17:00,44,weekend
12/13/2025,Saturday,18:00,40,weekend
12/13/2025,Saturday,19:00,40,weekend
12/13/2025,Saturday,20:00,40,weekend
12/13/2025,Saturday,21:00,40,weekend
12/13/2025,Saturday,22:00,40,weekend
12/13/2025,Saturday,23:00,40,weekend
12/14/2025,Sunday,00:00,40,weekend
12/14/2025,Sunday,01:00,40,weekend
12/14/2025,Sunday,02:00,40,weekend
12/14/2025,Sunday,03:00,40,weekend
12/14/2025,Sunday,04:00,40,weekend
12/14/2025,Sunday,05:00,40,weekend
12/14/2025,Sunday,06:00,41,weekend
12/14/2025,Sunday,07:00,50,weekend
12/14/2025,Sunday,08:00,60,weekend
12/14/2025,Sunday,09:00,55,weekend
12/14/2025,Sunday,10:00,50,weekend
12/14/2025,Sunday,11:00,55,weekend
12/14/2025,Sunday,12:00,45,weekend
12/14/2025,Sunday,13:00,46,weekend
12/14/2025,Sunday,14:00,47,weekend
12/14/2025,Sunday,15:00,47,weekend
12/14/2025,Sunday,16:00,46,weekend
12/14/2025,Sunday,17:00,44,weekend
12/14/2025,Sunday,18:00,40,weekend
12/14/2025,Sunday,19:00,40,weekend
12/14/2025,Sunday,20:00,40,weekend
12/14/2025,Sunday,21:00,40,weekend
12/14/2025,Sunday,22:00,40,weekend
12/14/2025,Sunday,23:00,40,weekend
12/15/2025,Monday,00:00,40,weekday
12/15/2025,Monday,01:00,40,weekday
12/15/2025,Monday,02:00,40,weekday
12/15/2025,Monday,03:00,40,weekday
12/15/2025,Monday,04:00,40,weekday
12/15/2025,Monday,05:00,40,weekday
12/15/2025,Monday,06:00,60,weekday
12/15/2025,Monday,07:00,205,weekday
12/15/2025,Monday,08:00,305,weekday
12/15/2025,Monday,09:00,300,weekday
12/15/2025,Monday,10:00,310,weekday
12/15/2025,Monday,11:00,300,weekday
12/15/2025,Monday,12:00,310,weekday
12/15/2025,Monday,13:00,375,weekday
12/15/2025,Monday,14:00,415,weekday
12/15/2025,Monday,15:00,390,weekday
12/15/2025,Monday,16:00,250,weekday
12/15/2025,Monday,17:00,90,weekday
12/15/2025,Monday,18:00,49,weekday
12/15/2025,Monday,19:00,42,weekday
12/15/2025,Monday,20:00,40,weekday
12/15/2025,Monday,21:00,40,weekday
12/15/2025,Monday,22:00,40,weekday
12/15/2025,Monday,23:00,40,weekday
12/16/2025,Tuesday,00:00,40,weekday
12/16/2025,Tuesday,01:00,40,weekday
12/16/2025,Tuesday,02:00,40,weekday
12/16/2025,Tuesday,03:00,40,weekday
12/16/2025,Tuesday,04:00,40,weekday
12/16/2025,Tuesday,05:00,40,weekday
12/16/2025,Tuesday,06:00,60,weekday
12/16/2025,Tuesday,07:00,205,weekday
12/16/2025,Tuesday,08:00,305,weekday
12/16/2025,Tuesday,09:00,300,weekday
12/16/2025,Tuesday,10:00,310,weekday
12/16/2025,Tuesday,11:00,300,weekday
12/16/2025,Tuesday,12:00,310,weekday
12/16/2025,Tuesday,13:00,375,weekday
12/16/2025,Tuesday,14:00,415,weekday
12/16/2025,Tuesday,15:00,390,weekday
12/16/2025,Tuesday,16:00,250,weekday
12/16/2025,Tuesday,17:00,90,weekday
12/16/2025,Tuesday,18:00,49,weekday
12/16/2025,Tuesday,19:00,42,weekday
12/16/2025,Tuesday,20:00,40,weekday
12/16/2025,Tuesday,21:00,40,weekday
12/16/2025,Tuesday,22:00,40,weekday
12/16/2025,Tuesday,23:00,40,weekday
12/17/2025,Wednesday,00:00,40,weekday
12/17/2025,Wednesday,01:00,40,weekday
12/17/2025,Wednesday,02:00,40,weekday
12/17/2025,Wednesday,03:00,40,weekday
12/17/2025,Wednesday,04:00,40,weekday
12/17/2025,Wednesday,05:00,40,weekday
12/17/2025,Wednesday,06:00,60,weekday
12/17/2025,Wednesday,07:00,205,weekday
12/17/2025,Wednesday,08:00,305,weekday
12/17/2025,Wednesday,09:00,300,weekday
12/17/2025,Wednesday,10:00,310,weekday
12/17/2025,Wednesday,11:00,300,weekday
12/17/2025,Wednesday,12:00,310,weekday
12/17/2025,Wednesday,13:00,375,weekday
12/17/2025,Wednesday,14:00,415,weekday
12/17/2025,Wednesday,15:00,390,weekday
12/17/2025,Wednesday,16:00,250,weekday
12/17/2025,Wednesday,17:00,90,weekday
12/17/2025,Wednesday,18:00,49,weekday
12/17/2025,Wednesday,19:00,42,weekday
12/17/2025,Wednesday,20:00,40,weekday
12/17/2025,Wednesday,21:00,40,weekday
12/17/2025,Wednesday,22:00,40,weekday
12/17/2025,Wednesday,23:00,40,weekday
12/18/2025,Thursday,00:00,40,weekday
12/18/2025,Thursday,01:00,40,weekday
12/18/2025,Thursday,02:00,40,weekday
12/18/2025,Thursday,03:00,40,weekday
12/18/2025,Thursday,04:00,40,weekday
12/18/2025,Thursday,05:00,40,weekday
12/18/2025,Thursday,06:00,60,weekday
12/18/2025,Thursday,07:00,205,weekday
12/18/2025,Thursday,08:00,305,weekday
12/18/2025,Thursday,09:00,300,weekday
12/18/2025,Thursday,10:00,310,weekday
12/18/2025,Thursday,11:00,300,weekday
12/18/2025,Thursday,12:00,310,weekday
12/18/2025,Thursday,13:00,375,weekday
12/18/2025,Thursday,14:00,415,weekday
12/18/2025,Thursday,15:00,390,weekday
12/18/2025,Thursday,16:00,250,weekday
12/18/2025,Thursday,17:00,90,weekday
12/18/2025,Thursday,18:00,49,weekday
12/18/2025,Thursday,19:00,42,weekday
12/18/2025,Thursday,20:00,40,weekday
12/18/2025,Thursday,21:00,40,weekday
12/18/2025,Thursday,22:00,40,weekday
12/18/2025,Thursday,23:00,40,weekday
12/19/2025,Friday,00:00,40,weekday
12/19/2025,Friday,01:00,40,weekday
12/19/2025,Friday,02:00,40,weekday
12/19/2025,Friday,03:00,40,weekday
12/19/2025,Friday,04:00,40,weekday
12/19/2025,Friday,05:00,40,weekday
12/19/2025,Friday,06:00,60,weekday
12/19/2025,Friday,07:00,205,weekday
12/19/2025,Friday,08:00,305,weekday
12/19/2025,Friday,09:00,300,weekday
12/19/2025,Friday,10:00,310,weekday
12/19/2025,Friday,11:00,300,weekday
12/19/2025,Friday,12:00,310,weekday
12/19/2025,Friday,13:00,375,weekday
12/19/2025,Friday,14:00,415,weekday
12/19/2025,Friday,15:00,390,weekday
12/19/2025,Friday,16:00,250,weekday
12/19/2025,Friday,17:00,90,weekday
12/19/2025,Friday,18:00,49,weekday
12/19/2025,Friday,19:00,42,weekday
12/19/2025,Friday,20:00,40,weekday
12/19/2025,Friday,21:00,40,weekday
12/19/2025,Friday,22:00,40,weekday
12/19/2025,Friday,23:00,40,weekday
12/20/2025,Saturday,00:00,40,weekend
12/20/2025,Saturday,01:00,40,weekend
12/20/2025,Saturday,02:00,40,weekend
12/20/2025,Saturday,03:00,40,weekend
12/20/2025,Saturday,04:00,40,weekend
12/20/2025,Saturday,05:00,40,weekend
12/20/2025,Saturday,06:00,41,weekend
12/20/2025,Saturday,07:00,50,weekend
12/20/2025,Saturday,08:00,60,weekend
12/20/2025,Saturday,09:00,55,weekend
12/20/2025,Saturday,10:00,50,weekend
12/20/2025,Saturday,11:00,55,weekend
12/20/2025,Saturday,12:00,45,weekend
12/20/2025,Saturday,13:00,46,weekend
12/20/2025,Saturday,14:00,47,weekend
12/20/2025,Saturday,15:00,47,weekend
12/20/2025,Saturday,16:00,46,weekend
12/20/2025,Saturday,17:00,44,weekend
12/20/2025,Saturday,18:00,40,weekend
12/20/2025,Saturday,19:00,40,weekend
12/20/2025,Saturday,20:00,40,weekend
12/20/2025,Saturday,21:00,40,weekend
12/20/2025,Saturday,22:00,40,weekend
12/20/2025,Saturday,23:00,40,weekend
12/21/2025,Sunday,00:00,40,weekend
12/21/2025,Sunday,01:00,40,weekend
12/21/2025,Sunday,02:00,40,weekend
12/21/2025,Sunday,03:00,40,weekend
12/21/2025,Sunday,04:00,40,weekend
12/21/2025,Sunday,05:00,40,weekend
12/21/2025,Sunday,06:00,41,weekend
12/21/2025,Sunday,07:00,50,weekend
12/21/2025,Sunday,08:00,60,weekend
12/21/2025,Sunday,09:00,55,weekend
12/21/2025,Sunday,10:00,50,weekend
12/21/2025,Sunday,11:00,55,weekend
12/21/2025,Sunday,12:00,45,weekend
12/21/2025,Sunday,13:00,46,weekend
12/21/2025,Sunday,14:00,47,weekend
12/21/2025,Sunday,15:00,47,weekend
12/21/2025,Sunday,16:00,46,weekend
12/21/2025,Sunday,17:00,44,weekend
12/21/2025,Sunday,18:00,40,weekend
12/21/2025,Sunday,19:00,40,weekend
12/21/2025,Sunday,20:00,40,weekend
12/21/2025,Sunday,21:00,40,weekend
12/21/2025,Sunday,22:00,40,weekend
